CASE_ID,DATE_KEY,ACCOUNT_ID,SEGMENT_ID,PRODUCT_ID,RELATED_OPP_ID,CASE_TYPE,PRIORITY,STATUS,RESOLUTION_HOURS,SLA_TARGET_HOURS,SLA_MET,REVENUE,COST,GROSS_PROFIT,SATISFACTION_SCORE
CS-13912,2020-04-23,A008,SEG003,P203,OPP-5106,定期メンテナンス,中,完了,20,72,1,589405,218525,370880,3
CS-13913,2021-05-01,A008,SEG003,P203,OPP-5106,定期メンテナンス,中,完了,7,72,1,506753,227031,279722,4
CS-13914,2022-04-27,A008,SEG003,P203,OPP-5106,部品交換,中,完了,19,72,1,1581702,997091,584611,4
CS-13915,2023-05-05,A008,SEG003,P203,OPP-5106,定期メンテナンス,中,完了,6,72,1,1449278,953162,496116,5
CS-13916,2024-04-23,A008,SEG003,P203,OPP-5106,技術問合せ,低,完了,5,168,1,0,31030,-31030,5
CS-13917,2025-04-07,A008,SEG003,P203,OPP-5106,部品交換,中,完了,40,72,1,1565354,856021,709333,5
CS-13918,2026-04-24,A008,SEG003,P203,OPP-5106,定期メンテナンス,中,完了,4,72,1,461800,307260,154540,5
CS-13919,2020-09-25,A008,SEG003,P202,OPP-5107,技術問合せ,低,完了,7,168,1,0,30923,-30923,5
CS-13920,2022-09-12,A008,SEG003,P202,OPP-5107,技術問合せ,低,完了,3,168,1,0,97237,-97237,4
CS-13921,2024-09-20,A008,SEG003,P202,OPP-5107,技術問合せ,低,完了,1,168,1,0,95791,-95791,4
CS-13922,2020-08-02,A008,SEG003,P203,OPP-5109,部品交換,中,完了,45,72,1,2198845,1320221,878624,5
CS-13923,2021-08-14,A008,SEG003,P203,OPP-5109,部品交換,中,完了,19,72,1,1303722,677081,626641,4
CS-13924,2022-08-08,A008,SEG003,P203,OPP-5109,定期メンテナンス,中,完了,16,72,1,964897,639192,325705,3
CS-13925,2023-07-21,A008,SEG003,P203,OPP-5109,技術問合せ,低,完了,7,168,1,0,17960,-17960,4
CS-13926,2024-07-25,A008,SEG003,P203,OPP-5109,定期メンテナンス,中,完了,7,72,1,533275,283569,249706,5
CS-13927,2025-08-04,A008,SEG003,P203,OPP-5109,定期メンテナンス,中,完了,12,72,1,1201435,645035,556400,4
CS-13928,2026-08-07,A008,SEG003,P203,OPP-5109,定期メンテナンス,中,完了,12,72,1,1166571,677818,488753,4
CS-13929,2020-08-16,A003,SEG003,P201,OPP-5112,緊急修理,高,完了,63,24,0,1219380,373776,845604,3
CS-13930,2022-08-24,A003,SEG003,P201,OPP-5112,定期メンテナンス,中,完了,18,72,1,376322,136877,239445,4
CS-13931,2024-07-31,A003,SEG003,P201,OPP-5112,定期メンテナンス,中,完了,4,72,1,474618,200089,274529,4
CS-13932,2026-08-17,A003,SEG003,P201,OPP-5112,定期メンテナンス,中,完了,19,72,1,466131,139962,326169,4
CS-13933,2020-09-24,A015,SEG003,P201,OPP-5115,部品交換,中,完了,27,72,1,393560,213102,180458,3
CS-13934,2022-09-18,A015,SEG003,P201,OPP-5115,部品交換,中,完了,29,72,1,228156,90784,137372,5
CS-13935,2024-09-24,A015,SEG003,P201,OPP-5115,部品交換,中,完了,38,72,1,662507,367272,295235,4
CS-13936,2020-11-07,A019,SEG003,P202,OPP-5116,緊急修理,高,完了,46,24,0,730415,428467,301948,2
CS-13937,2022-10-21,A019,SEG003,P202,OPP-5116,部品交換,中,完了,12,72,1,224444,149973,74471,5
CS-13938,2024-10-24,A019,SEG003,P202,OPP-5116,定期メンテナンス,中,完了,20,72,1,438126,287408,150718,4
CS-13939,2020-01-01,A015,SEG003,P203,OPP-5117,定期メンテナンス,中,完了,15,72,1,226992,151152,75840,4
CS-13940,2021-01-09,A015,SEG003,P203,OPP-5117,定期メンテナンス,中,完了,18,72,1,405881,278604,127277,5
CS-13941,2022-01-12,A015,SEG003,P203,OPP-5117,部品交換,中,完了,44,72,1,587411,344882,242529,5
CS-13942,2023-02-06,A015,SEG003,P203,OPP-5117,改造・増設,中,完了,45,72,1,1336136,691606,644530,4
CS-13943,2024-02-01,A015,SEG003,P203,OPP-5117,部品交換,中,完了,15,72,1,439577,200785,238792,4
CS-13944,2025-02-15,A015,SEG003,P203,OPP-5117,技術問合せ,低,完了,5,168,1,0,51762,-51762,5
CS-13945,2026-02-18,A015,SEG003,P203,OPP-5117,技術問合せ,低,完了,3,168,1,0,14334,-14334,4
CS-13946,2020-11-06,A001,SEG003,P202,OPP-5118,定期メンテナンス,中,完了,18,72,1,279136,152701,126435,3
CS-13947,2022-11-22,A001,SEG003,P202,OPP-5118,部品交換,中,完了,32,72,1,462707,171210,291497,4
CS-13948,2024-11-26,A001,SEG003,P202,OPP-5118,緊急修理,高,完了,42,24,0,348030,113183,234847,1
CS-13949,2021-01-13,A001,SEG003,P202,OPP-5119,定期メンテナンス,中,完了,8,72,1,782443,410887,371556,4
CS-13950,2023-02-02,A001,SEG003,P202,OPP-5119,定期メンテナンス,中,完了,17,72,1,1147992,709819,438173,4
CS-13951,2025-01-12,A001,SEG003,P202,OPP-5119,緊急修理,高,完了,46,24,0,971684,645738,325946,1
CS-13952,2020-01-07,A015,SEG003,P203,OPP-5122,緊急修理,高,完了,31,24,0,2886275,1466387,1419888,3
CS-13953,2020-12-22,A015,SEG003,P203,OPP-5122,緊急修理,高,完了,31,24,0,1792048,659568,1132480,3
CS-13954,2021-12-21,A015,SEG003,P203,OPP-5122,定期メンテナンス,中,完了,23,72,1,1411421,795163,616258,4
CS-13955,2023-01-05,A015,SEG003,P203,OPP-5122,技術問合せ,低,完了,4,168,1,0,73201,-73201,5
CS-13956,2024-01-24,A015,SEG003,P203,OPP-5122,緊急修理,高,完了,32,24,0,2158442,719912,1438530,1
CS-13957,2025-01-05,A015,SEG003,P203,OPP-5122,部品交換,中,完了,47,72,1,1625111,506100,1119011,5
CS-13958,2025-12-30,A015,SEG003,P203,OPP-5122,緊急修理,高,完了,49,24,0,2693291,1882734,810557,3
CS-13959,2021-07-29,A008,SEG003,P202,OPP-5123,部品交換,中,完了,36,72,1,313289,217442,95847,4
CS-13960,2023-07-21,A008,SEG003,P202,OPP-5123,部品交換,中,完了,36,72,1,808991,492921,316070,4
CS-13961,2025-06-28,A008,SEG003,P202,OPP-5123,定期メンテナンス,中,完了,24,72,1,222294,104050,118244,4
CS-13962,2021-04-10,A008,SEG003,P202,OPP-5126,定期メンテナンス,中,完了,6,72,1,239239,103692,135547,3
CS-13963,2023-04-30,A008,SEG003,P202,OPP-5126,部品交換,中,完了,27,72,1,451013,271594,179419,5
CS-13964,2025-04-10,A008,SEG003,P202,OPP-5126,定期メンテナンス,中,完了,12,72,1,404299,237623,166676,3
CS-13965,2021-04-08,A008,SEG003,P201,OPP-5128,改造・増設,中,完了,64,72,1,202036,135644,66392,5
CS-13966,2023-03-27,A008,SEG003,P201,OPP-5128,緊急修理,高,完了,43,24,0,135315,66707,68608,2
CS-13967,2025-03-14,A008,SEG003,P201,OPP-5128,緊急修理,高,完了,33,24,0,144933,49174,95759,1
CS-13968,2020-07-15,A001,SEG003,P201,OPP-5129,緊急修理,高,完了,44,24,0,190167,130772,59395,1
CS-13969,2022-06-26,A001,SEG003,P201,OPP-5129,技術問合せ,低,完了,1,168,1,0,72162,-72162,4
CS-13970,2024-06-10,A001,SEG003,P201,OPP-5129,定期メンテナンス,中,完了,16,72,1,143253,55740,87513,5
CS-13971,2026-06-06,A001,SEG003,P201,OPP-5129,定期メンテナンス,中,完了,9,72,1,108227,66280,41947,4
CS-13972,2020-10-19,A001,SEG003,P201,OPP-5132,緊急修理,高,完了,31,24,0,580885,175435,405450,3
CS-13973,2022-10-17,A001,SEG003,P201,OPP-5132,部品交換,中,完了,9,72,1,377803,244142,133661,3
CS-13974,2024-09-29,A001,SEG003,P201,OPP-5132,定期メンテナンス,中,完了,19,72,1,394780,251924,142856,4
CS-13975,2026-09-05,A001,SEG003,P201,OPP-5132,部品交換,中,完了,30,72,1,447667,262174,185493,3
CS-13976,2020-05-04,A008,SEG003,P203,OPP-5137,技術問合せ,低,完了,7,168,1,0,71890,-71890,4
CS-13977,2021-05-08,A008,SEG003,P203,OPP-5137,定期メンテナンス,中,完了,17,72,1,865214,266077,599137,5
CS-13978,2022-05-27,A008,SEG003,P203,OPP-5137,部品交換,中,完了,34,72,1,1563170,1077997,485173,5
CS-13979,2023-05-24,A008,SEG003,P203,OPP-5137,定期メンテナンス,中,完了,21,72,1,1008522,582557,425965,4
CS-13980,2024-05-29,A008,SEG003,P203,OPP-5137,部品交換,中,完了,25,72,1,1767440,846840,920600,4
CS-13981,2025-06-18,A008,SEG003,P203,OPP-5137,技術問合せ,低,完了,3,168,1,0,87125,-87125,3
CS-13982,2026-06-04,A008,SEG003,P203,OPP-5137,技術問合せ,低,完了,3,168,1,0,97689,-97689,4
CS-13983,2020-10-03,A015,SEG003,P202,OPP-5140,定期メンテナンス,中,完了,19,72,1,387016,211391,175625,3
CS-13984,2022-10-06,A015,SEG003,P202,OPP-5140,部品交換,中,完了,36,72,1,657545,323851,333694,4
CS-13985,2024-09-16,A015,SEG003,P202,OPP-5140,定期メンテナンス,中,完了,6,72,1,394242,164992,229250,4
CS-13986,2026-08-29,A015,SEG003,P202,OPP-5140,定期メンテナンス,中,完了,17,72,1,438082,169748,268334,4
CS-13987,2021-04-29,A001,SEG003,P202,OPP-5147,技術問合せ,低,完了,5,168,1,0,74665,-74665,4
CS-13988,2023-05-01,A001,SEG003,P202,OPP-5147,技術問合せ,低,完了,5,168,1,0,76904,-76904,3
CS-13989,2025-05-05,A001,SEG003,P202,OPP-5147,緊急修理,高,完了,22,24,1,503206,203763,299443,4
CS-13990,2021-03-19,A001,SEG003,P202,OPP-5148,定期メンテナンス,中,完了,10,72,1,880481,389562,490919,5
CS-13991,2023-03-23,A001,SEG003,P202,OPP-5148,技術問合せ,低,完了,6,168,1,0,11455,-11455,5
CS-13992,2025-03-15,A001,SEG003,P202,OPP-5148,定期メンテナンス,中,完了,21,72,1,288654,127368,161286,3
CS-13993,2020-05-10,A008,SEG003,P203,OPP-5149,定期メンテナンス,中,完了,24,72,1,1183211,512268,670943,3
CS-13994,2021-05-23,A008,SEG003,P203,OPP-5149,定期メンテナンス,中,完了,11,72,1,1016448,314956,701492,4
CS-13995,2022-05-05,A008,SEG003,P203,OPP-5149,緊急修理,高,完了,72,24,0,1395868,560672,835196,3
CS-13996,2023-05-24,A008,SEG003,P203,OPP-5149,技術問合せ,低,完了,7,168,1,0,16738,-16738,5
CS-13997,2024-05-25,A008,SEG003,P203,OPP-5149,改造・増設,中,完了,61,72,1,6205523,4100112,2105411,4
CS-13998,2025-05-15,A008,SEG003,P203,OPP-5149,改造・増設,中,完了,64,72,1,7016256,3856395,3159861,4
CS-13999,2026-05-30,A008,SEG003,P203,OPP-5149,部品交換,中,完了,22,72,1,2251305,1571066,680239,5
CS-14000,2020-07-30,A003,SEG003,P201,OPP-5151,部品交換,中,完了,41,72,1,165239,61162,104077,5
CS-14001,2022-08-12,A003,SEG003,P201,OPP-5151,技術問合せ,低,完了,6,168,1,0,26254,-26254,5
CS-14002,2024-08-30,A003,SEG003,P201,OPP-5151,定期メンテナンス,中,完了,22,72,1,129342,48537,80805,4
CS-14003,2026-08-30,A003,SEG003,P201,OPP-5151,緊急修理,高,完了,18,24,1,106662,61811,44851,4
CS-14004,2019-10-31,A019,SEG003,P203,OPP-5152,部品交換,中,完了,18,72,1,242410,140537,101873,4
CS-14005,2020-11-14,A019,SEG003,P203,OPP-5152,緊急修理,高,完了,2,24,1,565671,332076,233595,4
CS-14006,2021-11-27,A019,SEG003,P203,OPP-5152,技術問合せ,低,完了,1,168,1,0,64362,-64362,3
CS-14007,2022-11-12,A019,SEG003,P203,OPP-5152,定期メンテナンス,中,完了,4,72,1,373221,231149,142072,4
CS-14008,2023-11-25,A019,SEG003,P203,OPP-5152,定期メンテナンス,中,完了,15,72,1,335468,182335,153133,4
CS-14009,2024-11-13,A019,SEG003,P203,OPP-5152,緊急修理,高,完了,41,24,0,502169,222927,279242,2
CS-14010,2025-11-11,A019,SEG003,P203,OPP-5152,部品交換,中,完了,17,72,1,407134,135660,271474,3
CS-14011,2020-07-16,A003,SEG003,P203,OPP-5153,定期メンテナンス,中,完了,4,72,1,1099907,406183,693724,4
CS-14012,2021-07-22,A003,SEG003,P203,OPP-5153,技術問合せ,低,完了,1,168,1,0,60015,-60015,5
CS-14013,2022-08-16,A003,SEG003,P203,OPP-5153,緊急修理,高,完了,70,24,0,2092525,1414264,678261,2
CS-14014,2023-08-14,A003,SEG003,P203,OPP-5153,定期メンテナンス,中,完了,21,72,1,1226303,503160,723143,5
CS-14015,2024-08-01,A003,SEG003,P203,OPP-5153,定期メンテナンス,中,完了,13,72,1,1052467,703470,348997,4
CS-14016,2025-08-10,A003,SEG003,P203,OPP-5153,技術問合せ,低,完了,6,168,1,0,81074,-81074,4
CS-14017,2026-08-23,A003,SEG003,P203,OPP-5153,定期メンテナンス,中,完了,20,72,1,1234211,826203,408008,4
CS-14018,2020-02-23,A019,SEG003,P203,OPP-5154,定期メンテナンス,中,完了,14,72,1,886748,582144,304604,4
CS-14019,2021-02-09,A019,SEG003,P203,OPP-5154,技術問合せ,低,完了,8,168,1,0,11926,-11926,4
CS-14020,2022-01-31,A019,SEG003,P203,OPP-5154,緊急修理,高,完了,53,24,0,1201655,474046,727609,2
CS-14021,2023-02-24,A019,SEG003,P203,OPP-5154,定期メンテナンス,中,完了,21,72,1,1026307,499446,526861,5
CS-14022,2024-02-28,A019,SEG003,P203,OPP-5154,定期メンテナンス,中,完了,15,72,1,612699,396013,216686,4
CS-14023,2025-03-20,A019,SEG003,P203,OPP-5154,定期メンテナンス,中,完了,21,72,1,400332,263632,136700,5
CS-14024,2026-03-12,A019,SEG003,P203,OPP-5154,技術問合せ,低,完了,2,168,1,0,72881,-72881,4
CS-14025,2021-08-02,A015,SEG003,P201,OPP-5156,部品交換,中,完了,15,72,1,891886,618440,273446,4
CS-14026,2023-08-13,A015,SEG003,P201,OPP-5156,技術問合せ,低,完了,3,168,1,0,79162,-79162,5
CS-14027,2025-08-31,A015,SEG003,P201,OPP-5156,改造・増設,中,完了,40,72,1,3231028,2204532,1026496,5
CS-14028,2020-06-26,A008,SEG003,P201,OPP-5159,定期メンテナンス,中,完了,18,72,1,29431,13723,15708,4
CS-14029,2022-06-14,A008,SEG003,P201,OPP-5159,部品交換,中,完了,24,72,1,45099,23023,22076,4
CS-14030,2024-06-24,A008,SEG003,P201,OPP-5159,定期メンテナンス,中,完了,8,72,1,21331,8901,12430,4
CS-14031,2026-06-27,A008,SEG003,P201,OPP-5159,定期メンテナンス,中,完了,11,72,1,69678,34160,35518,4
CS-14032,2021-03-12,A019,SEG003,P201,OPP-5161,定期メンテナンス,中,完了,19,72,1,432564,298476,134088,5
CS-14033,2023-03-02,A019,SEG003,P201,OPP-5161,緊急修理,高,完了,49,24,0,707131,486764,220367,3
CS-14034,2025-03-04,A019,SEG003,P201,OPP-5161,定期メンテナンス,中,完了,9,72,1,263753,176895,86858,3
CS-14035,2020-05-21,A008,SEG003,P203,OPP-5162,改造・増設,中,完了,73,72,0,4472786,2184822,2287964,1
CS-14036,2021-06-03,A008,SEG003,P203,OPP-5162,定期メンテナンス,中,完了,11,72,1,569101,298335,270766,4
CS-14037,2022-05-31,A008,SEG003,P203,OPP-5162,部品交換,中,完了,12,72,1,1363838,574096,789742,4
CS-14038,2023-06-02,A008,SEG003,P203,OPP-5162,部品交換,中,完了,41,72,1,941558,529118,412440,5
CS-14039,2024-05-12,A008,SEG003,P203,OPP-5162,部品交換,中,完了,43,72,1,1238951,381685,857266,4
CS-14040,2025-04-27,A008,SEG003,P203,OPP-5162,定期メンテナンス,中,完了,19,72,1,1736722,715413,1021309,4
CS-14041,2026-05-02,A008,SEG003,P203,OPP-5162,定期メンテナンス,中,完了,7,72,1,770799,445665,325134,5
CS-14042,2020-01-16,A015,SEG003,P203,OPP-5166,定期メンテナンス,中,完了,7,72,1,1258313,622506,635807,4
CS-14043,2021-01-18,A015,SEG003,P203,OPP-5166,技術問合せ,低,完了,3,168,1,0,64628,-64628,4
CS-14044,2021-12-30,A015,SEG003,P203,OPP-5166,部品交換,中,完了,20,72,1,2687802,1621758,1066044,5
CS-14045,2022-12-27,A015,SEG003,P203,OPP-5166,技術問合せ,低,完了,7,168,1,0,67789,-67789,4
CS-14046,2024-01-10,A015,SEG003,P203,OPP-5166,部品交換,中,完了,39,72,1,2017461,830277,1187184,5
CS-14047,2024-12-28,A015,SEG003,P203,OPP-5166,部品交換,中,完了,21,72,1,1727205,1194874,532331,4
CS-14048,2026-01-07,A015,SEG003,P203,OPP-5166,改造・増設,中,完了,95,72,0,5890261,2623361,3266900,3
CS-14049,2021-03-19,A015,SEG003,P201,OPP-5167,部品交換,中,完了,37,72,1,101982,54595,47387,4
CS-14050,2023-03-18,A015,SEG003,P201,OPP-5167,定期メンテナンス,中,完了,20,72,1,98441,32456,65985,4
CS-14051,2025-03-29,A015,SEG003,P201,OPP-5167,部品交換,中,完了,17,72,1,117319,46421,70898,5
CS-14052,2021-03-29,A003,SEG003,P201,OPP-5169,部品交換,中,完了,34,72,1,992346,581536,410810,4
CS-14053,2023-03-11,A003,SEG003,P201,OPP-5169,技術問合せ,低,完了,4,168,1,0,92993,-92993,5
CS-14054,2025-03-21,A003,SEG003,P201,OPP-5169,技術問合せ,低,完了,3,168,1,0,65518,-65518,5
CS-14055,2021-03-11,A019,SEG003,P202,OPP-5170,技術問合せ,低,完了,6,168,1,0,10192,-10192,5
CS-14056,2023-02-17,A019,SEG003,P202,OPP-5170,部品交換,中,完了,44,72,1,1155836,617915,537921,4
CS-14057,2025-01-22,A019,SEG003,P202,OPP-5170,定期メンテナンス,中,完了,14,72,1,507970,346036,161934,4
CS-14058,2019-10-11,A019,SEG003,P203,OPP-5172,定期メンテナンス,中,完了,10,72,1,1178592,771874,406718,4
CS-14059,2020-10-07,A019,SEG003,P203,OPP-5172,部品交換,中,完了,41,72,1,2279019,1103783,1175236,4
CS-14060,2021-10-19,A019,SEG003,P203,OPP-5172,定期メンテナンス,中,完了,8,72,1,1919034,733044,1185990,5
CS-14061,2022-09-29,A019,SEG003,P203,OPP-5172,緊急修理,高,完了,55,24,0,4120679,2073283,2047396,3
CS-14062,2023-09-14,A019,SEG003,P203,OPP-5172,部品交換,中,完了,30,72,1,2407040,1146943,1260097,4
CS-14063,2024-10-08,A019,SEG003,P203,OPP-5172,定期メンテナンス,中,完了,5,72,1,1406252,457176,949076,5
CS-14064,2025-09-30,A019,SEG003,P203,OPP-5172,部品交換,中,完了,20,72,1,2594126,1379512,1214614,4
CS-14065,2026-09-10,A019,SEG003,P203,OPP-5172,定期メンテナンス,中,完了,23,72,1,968944,579765,389179,3
CS-14066,2020-03-29,A003,SEG003,P203,OPP-5175,部品交換,中,完了,39,72,1,2668235,1553666,1114569,5
CS-14067,2021-04-04,A003,SEG003,P203,OPP-5175,緊急修理,高,完了,28,24,0,2558468,914428,1644040,1
CS-14068,2022-04-23,A003,SEG003,P203,OPP-5175,定期メンテナンス,中,完了,17,72,1,2192929,1230319,962610,5
CS-14069,2023-04-09,A003,SEG003,P203,OPP-5175,定期メンテナンス,中,完了,21,72,1,1130737,590884,539853,3
CS-14070,2024-03-24,A003,SEG003,P203,OPP-5175,技術問合せ,低,完了,8,168,1,0,25170,-25170,4
CS-14071,2025-03-31,A003,SEG003,P203,OPP-5175,定期メンテナンス,中,完了,18,72,1,1925095,1130118,794977,4
CS-14072,2026-04-08,A003,SEG003,P203,OPP-5175,定期メンテナンス,中,完了,13,72,1,821267,284117,537150,4
CS-14073,2020-12-05,A015,SEG003,P202,OPP-5176,改造・増設,中,完了,109,72,0,1983996,1336795,647201,3
CS-14074,2022-11-21,A015,SEG003,P202,OPP-5176,定期メンテナンス,中,完了,19,72,1,472495,277696,194799,5
CS-14075,2024-12-08,A015,SEG003,P202,OPP-5176,技術問合せ,低,完了,5,168,1,0,48391,-48391,4
CS-14076,2021-05-18,A001,SEG003,P202,OPP-5179,技術問合せ,低,完了,3,168,1,0,44778,-44778,5
CS-14077,2023-05-05,A001,SEG003,P202,OPP-5179,緊急修理,高,完了,38,24,0,673010,228623,444387,1
CS-14078,2025-05-08,A001,SEG003,P202,OPP-5179,定期メンテナンス,中,完了,16,72,1,186623,98063,88560,4
CS-14079,2020-03-19,A008,SEG003,P203,OPP-5180,緊急修理,高,完了,68,24,0,2518207,1428483,1089724,3
CS-14080,2021-03-07,A008,SEG003,P203,OPP-5180,技術問合せ,低,完了,6,168,1,0,12754,-12754,4
CS-14081,2022-04-01,A008,SEG003,P203,OPP-5180,部品交換,中,完了,13,72,1,1043354,399184,644170,5
CS-14082,2023-04-22,A008,SEG003,P203,OPP-5180,定期メンテナンス,中,完了,4,72,1,968739,663814,304925,4
CS-14083,2024-04-22,A008,SEG003,P203,OPP-5180,部品交換,中,完了,24,72,1,1754689,1209046,545643,5
CS-14084,2025-05-12,A008,SEG003,P203,OPP-5180,定期メンテナンス,中,完了,9,72,1,1611821,593606,1018215,4
CS-14085,2026-05-05,A008,SEG003,P203,OPP-5180,定期メンテナンス,中,完了,10,72,1,1696393,1071790,624603,5
CS-14086,2019-09-07,A015,SEG003,P203,OPP-5181,技術問合せ,低,完了,7,168,1,0,94472,-94472,3
CS-14087,2020-09-26,A015,SEG003,P203,OPP-5181,緊急修理,高,完了,68,24,0,3732988,1131855,2601133,2
CS-14088,2021-10-07,A015,SEG003,P203,OPP-5181,定期メンテナンス,中,完了,14,72,1,1500044,493692,1006352,5
CS-14089,2022-10-26,A015,SEG003,P203,OPP-5181,定期メンテナンス,中,完了,20,72,1,1689935,953150,736785,5
CS-14090,2023-11-10,A015,SEG003,P203,OPP-5181,定期メンテナンス,中,完了,20,72,1,1426621,894678,531943,4
CS-14091,2024-11-04,A015,SEG003,P203,OPP-5181,部品交換,中,完了,30,72,1,2369164,1571890,797274,4
CS-14092,2025-11-23,A015,SEG003,P203,OPP-5181,部品交換,中,完了,21,72,1,1199111,587267,611844,3
CS-14093,2021-03-10,A001,SEG003,P202,OPP-5182,緊急修理,高,完了,28,24,0,2417555,1523102,894453,2
CS-14094,2023-03-27,A001,SEG003,P202,OPP-5182,定期メンテナンス,中,完了,19,72,1,854697,416602,438095,3
CS-14095,2025-03-24,A001,SEG003,P202,OPP-5182,定期メンテナンス,中,完了,16,72,1,624791,391309,233482,4
CS-14096,2020-07-11,A001,SEG003,P202,OPP-5185,定期メンテナンス,中,完了,8,72,1,916448,284296,632152,5
CS-14097,2022-06-27,A001,SEG003,P202,OPP-5185,定期メンテナンス,中,完了,19,72,1,1267780,446316,821464,4
CS-14098,2024-06-03,A001,SEG003,P202,OPP-5185,技術問合せ,低,完了,3,168,1,0,16906,-16906,5
CS-14099,2026-06-23,A001,SEG003,P202,OPP-5185,部品交換,中,完了,34,72,1,1325853,789990,535863,5
CS-14100,2021-04-23,A019,SEG003,P201,OPP-5188,定期メンテナンス,中,完了,12,72,1,279735,113038,166697,4
CS-14101,2023-04-30,A019,SEG003,P201,OPP-5188,定期メンテナンス,中,完了,22,72,1,156229,87459,68770,4
CS-14102,2025-05-05,A019,SEG003,P201,OPP-5188,定期メンテナンス,中,完了,8,72,1,334276,111945,222331,4
CS-14103,2019-12-23,A015,SEG003,P203,OPP-5189,定期メンテナンス,中,完了,17,72,1,526746,275110,251636,4
CS-14104,2020-12-25,A015,SEG003,P203,OPP-5189,定期メンテナンス,中,完了,4,72,1,1692924,602529,1090395,5
CS-14105,2022-01-16,A015,SEG003,P203,OPP-5189,定期メンテナンス,中,完了,20,72,1,1235009,441179,793830,5
CS-14106,2023-01-24,A015,SEG003,P203,OPP-5189,緊急修理,高,完了,20,24,1,3179241,1138239,2041002,4
CS-14107,2024-02-07,A015,SEG003,P203,OPP-5189,改造・増設,中,完了,36,72,1,5322295,2494468,2827827,4
CS-14108,2025-02-15,A015,SEG003,P203,OPP-5189,定期メンテナンス,中,完了,5,72,1,1617405,520762,1096643,5
CS-14109,2026-02-18,A015,SEG003,P203,OPP-5189,定期メンテナンス,中,完了,12,72,1,1238878,845715,393163,4
CS-14110,2021-06-02,A019,SEG003,P201,OPP-5193,定期メンテナンス,中,完了,7,72,1,272490,114505,157985,4
CS-14111,2023-05-09,A019,SEG003,P201,OPP-5193,定期メンテナンス,中,完了,21,72,1,559782,283342,276440,3
CS-14112,2025-04-14,A019,SEG003,P201,OPP-5193,定期メンテナンス,中,完了,19,72,1,169899,79127,90772,4
CS-14113,2019-10-14,A015,SEG003,P203,OPP-5196,技術問合せ,低,完了,8,168,1,0,31683,-31683,5
CS-14114,2020-10-08,A015,SEG003,P203,OPP-5196,定期メンテナンス,中,完了,24,72,1,1399414,452852,946562,5
CS-14115,2021-09-27,A015,SEG003,P203,OPP-5196,定期メンテナンス,中,完了,19,72,1,912823,416947,495876,4
CS-14116,2022-09-16,A015,SEG003,P203,OPP-5196,技術問合せ,低,完了,4,168,1,0,27501,-27501,3
CS-14117,2023-08-28,A015,SEG003,P203,OPP-5196,定期メンテナンス,中,完了,15,72,1,851287,370865,480422,5
CS-14118,2024-08-12,A015,SEG003,P203,OPP-5196,技術問合せ,低,完了,7,168,1,0,91110,-91110,4
CS-14119,2025-07-30,A015,SEG003,P203,OPP-5196,改造・増設,中,完了,63,72,1,4204803,2852085,1352718,5
CS-14120,2026-08-07,A015,SEG003,P203,OPP-5196,定期メンテナンス,中,完了,10,72,1,385719,264746,120973,4
CS-14121,2019-10-19,A015,SEG003,P203,OPP-5197,定期メンテナンス,中,完了,20,72,1,399904,221176,178728,3
CS-14122,2020-10-09,A015,SEG003,P203,OPP-5197,定期メンテナンス,中,完了,5,72,1,525150,266504,258646,4
CS-14123,2021-10-08,A015,SEG003,P203,OPP-5197,技術問合せ,低,完了,5,168,1,0,44367,-44367,3
CS-14124,2022-10-23,A015,SEG003,P203,OPP-5197,技術問合せ,低,完了,8,168,1,0,11541,-11541,5
CS-14125,2023-11-11,A015,SEG003,P203,OPP-5197,技術問合せ,低,完了,2,168,1,0,79445,-79445,4
CS-14126,2024-11-10,A015,SEG003,P203,OPP-5197,技術問合せ,低,完了,3,168,1,0,71179,-71179,3
CS-14127,2025-11-30,A015,SEG003,P203,OPP-5197,技術問合せ,低,完了,4,168,1,0,30117,-30117,5
CS-14128,2020-12-04,A015,SEG003,P202,OPP-5198,技術問合せ,低,完了,3,168,1,0,25354,-25354,4
CS-14129,2022-11-21,A015,SEG003,P202,OPP-5198,部品交換,中,完了,15,72,1,482863,231846,251017,3
CS-14130,2024-11-06,A015,SEG003,P202,OPP-5198,緊急修理,高,完了,5,24,1,333547,178102,155445,4
CS-14131,2019-05-28,A001,SEG003,P203,OPP-5201,定期メンテナンス,中,完了,24,72,1,298375,170920,127455,5
CS-14132,2020-05-19,A001,SEG003,P203,OPP-5201,緊急修理,高,完了,60,24,0,463951,165287,298664,1
CS-14133,2021-05-20,A001,SEG003,P203,OPP-5201,改造・増設,中,完了,92,72,0,933391,477119,456272,3
CS-14134,2022-05-17,A001,SEG003,P203,OPP-5201,定期メンテナンス,中,完了,24,72,1,245876,98977,146899,4
CS-14135,2023-05-29,A001,SEG003,P203,OPP-5201,改造・増設,中,完了,60,72,1,1121430,677936,443494,4
CS-14136,2024-06-08,A001,SEG003,P203,OPP-5201,部品交換,中,完了,10,72,1,187980,74566,113414,4
CS-14137,2025-06-11,A001,SEG003,P203,OPP-5201,定期メンテナンス,中,完了,11,72,1,273228,170647,102581,5
CS-14138,2026-06-16,A001,SEG003,P203,OPP-5201,定期メンテナンス,中,完了,7,72,1,321268,182671,138597,5
